ID,u_max,u_step,u,t,h
2,170,10,170,3.4,0.491011967535778
2,170,10,170,3.45,0.491011672417029
2,170,10,170,3.5,0.494503988648168
2,170,10,170,3.55,0.489263542944059
2,170,10,170,3.6,0.500907416651872
2,170,10,170,3.65,0.495085530932817
2,170,10,170,3.7,0.49072077499559
2,170,10,170,3.75,0.490138086735369
2,170,10,170,3.8,0.492467675424786
2,170,10,170,3.85,0.491885035489006
2,170,10,170,3.9,0.491012065903267
2,170,10,170,3.95,0.491884517674973
2,170,10,170,4,0.491303069769572
2,170,10,170,4.05,0.491302126244034
2,170,10,170,4.1,0.488387012549506
2,170,10,170,4.15,0.49159219257673
2,170,10,170,4.2,0.501495251993417
2,170,10,170,4.25,0.502368566740954
2,170,10,170,4.3,0.50179014424844
2,170,10,153,4.35,0.501199690420991
2,170,10,153,4.4,0.491593005782544
2,170,10,153,4.45,0.49072077499559
2,170,10,153,4.5,0.491594089743127
2,170,10,153,4.55,0.489554940296602
2,170,10,153,4.6,0.491594089743127
2,170,10,153,4.65,0.492758027275717
2,170,10,153,4.7,0.490137865750617
2,170,10,153,4.75,0.50120396108574
2,170,10,153,4.8,0.491885380650804
2,170,10,153,4.85,0.491012065903267
2,170,10,153,4.9,0.491011967535778
2,170,10,153,4.95,0.491303069769572
2,170,10,153,5,0.526240518856361
2,170,10,153,5.05,0.500324199396919
2,170,10,153,5.1,0.489554465869633
2,170,10,153,5.15,0.492176573190993
2,170,10,153,5.2,0.500907416651872
2,170,10,153,5.25,0.488680265716983
2,170,10,153,5.3,0.502075767168641
2,170,10,153,5.35,0.48984657484294
2,170,10,153,5.4,0.49072077499559
2,170,10,153,5.45,0.499739285078453
2,170,10,153,5.5,0.499740412765753
2,170,10,153,5.55,0.491303069769572
2,170,10,153,5.6,0.490138086735369
2,170,10,153,5.65,0.490429484087913
2,170,10,153,5.7,0.492467675424786
2,170,10,153,5.75,0.48897203105163
2,170,10,153,5.8,0.491885035489006
2,170,10,153,5.85,0.494503938449968
2,170,10,153,5.9,0.490718726363049
2,170,10,153,5.95,0.48897203105163
2,170,10,153,6,0.493340586890099
2,170,10,153,6.05,0.500035636252441
2,170,10,153,6.1,0.49072077499559
2,170,10,153,6.15,0.493338931159521
2,170,10,153,6.2,0.489554940296602
2,170,10,153,6.25,0.490429484087913
2,170,10,153,6.3,0.491594089743127
2,170,10,153,6.35,0.500616314418078
2,170,10,153,6.4,0.499741715949053
2,170,10,153,6.45,0.5026637299301
2,170,10,153,6.5,0.491303069769572
2,170,10,153,6.55,0.49945031859651
2,170,10,153,6.6,0.4907201605246
2,170,10,153,6.65,0.493922113165579
2,170,10,153,6.7,0.489263174961955
2,170,10,153,6.75,0.49304964114422
2,170,10,153,6.8,0.492758621170665
2,170,10,153,6.85,0.491300427242083
2,170,10,153,6.9,0.494213058911458
2,170,10,153,6.95,0.494212842101219
2,170,10,153,7,0.487220703423549
2,170,10,153,7.05,0.50411570490166
2,170,10,153,7.1,0.492176655451232
2,170,10,153,7.15,0.491594089743127
2,170,10,153,7.2,0.494794759790493
2,170,10,153,7.25,0.49072077499559
2,170,10,153,7.3,0.502954749903654
2,170,10,153,7.35,0.492176573190993
2,170,10,153,7.4,0.500033830970212
2,170,10,153,7.45,0.492758621170665
2,170,10,153,7.5,0.491885553217438
2,170,10,153,7.55,0.491593638136463
2,170,10,153,7.6,0.492467675424786
2,170,10,153,7.65,0.491303258443455
2,170,10,153,7.7,0.491594089743127
2,170,10,153,7.75,0.492176573190993
2,170,10,153,7.8,0.489554940296602
2,170,10,153,7.85,0.491594089743127
2,170,10,153,7.9,0.491885035489006
2,170,10,153,7.95,0.49072077499559
2,170,10,153,8,0.493340586890099
2,170,10,153,8.05,0.491885553217438
2,170,10,153,8.1,0.491594360677249
2,170,10,153,8.15,0.500030230824332
2,170,10,153,8.2,0.491302126244034
