ID,u,t,h
1,170,4.4,0.489263665597968
1,170,4.45,0.492176655451232
1,170,4.5,0.488096865835998
1,154.5,4.55,0.492176655451232
1,154.5,4.6,0.494503988648168
1,154.5,4.65,0.48751305727778
1,154.5,4.7,0.488096865835998
1,154.5,4.75,0.489263665597968
1,154.5,4.8,0.491012065903267
1,154.5,4.85,0.489846689382826
1,154.5,4.9,0.491594450983644
1,154.5,4.95,0.489846689382826
1,154.5,5,0.48751305727778
1,154.5,5.05,0.490429484087913
1,154.5,5.1,0.490429484087913
1,154.5,5.15,0.489263665597968
1,154.5,5.2,0.490429484087913
1,154.5,5.25,0.489846689382826
1,154.5,5.3,0.490429484087913
1,154.5,5.35,0.489846689382826
1,154.5,5.4,0.495666988804097
1,154.5,5.45,0.508470018834868
1,154.5,5.5,0.488680396505292
1,154.5,5.55,0.490429484087913
1,154.5,5.6,0.490429484087913
1,154.5,5.65,0.492758695398341
1,154.5,5.7,0.492176655451232
1,154.5,5.75,0.508470018834868
1,154.5,5.8,0.492758695398341
1,154.5,5.85,0.489846689382826
1,154.5,5.9,0.488096865835998
1,154.5,5.95,0.492758695398341
1,154.5,6,0.492176655451232
1,154.5,6.05,0.491012065903267
1,154.5,6.1,0.494503988648168
1,154.5,6.15,0.510807606906914
1,154.5,6.2,0.494503988648168
1,154.5,6.25,0.490429484087913
1,154.5,6.3,0.48751305727778
1,154.5,6.35,0.495085530932817
1,154.5,6.4,0.506136986725046
1,154.5,6.45,0.496829715171768
1,154.5,6.5,0.492758695398341
1,154.5,6.55,0.491594450983644
1,154.5,6.6,0.494503988648168
1,154.5,6.65,0.491012065903267
1,154.5,6.7,0.490429484087913
1,154.5,6.75,0.492176655451232
1,154.5,6.8,0.492176655451232
1,154.5,6.85,0.495666988804097
1,154.5,6.9,0.488680396505292
1,154.5,6.95,0.490429484087913
1,154.5,7,0.493922345967119
1,154.5,7.05,0.495085530932817
1,154.5,7.1,0.492176655451232
1,154.5,7.15,0.490429484087913
1,154.5,7.2,0.495085530932817
1,154.5,7.25,0.495666988804097
1,154.5,7.3,0.492176655451232
1,154.5,7.35,0.491012065903267
1,154.5,7.4,0.491012065903267
1,154.5,7.45,0.493340586890099
1,154.5,7.5,0.510807606906914
1,154.5,7.55,0.491594450983644
1,154.5,7.6,0.489263665597968
1,154.5,7.65,0.490429484087913
1,154.5,7.7,0.493340586890099
1,154.5,7.75,0.491594450983644
1,154.5,7.8,0.490429484087913
1,154.5,7.85,0.489846689382826
1,154.5,7.9,0.51022272539075
1,154.5,7.95,0.496829715171768
1,154.5,8,0.489846689382826
1,154.5,8.05,0.488096865835998
1,154.5,8.1,0.492176655451232
1,154.5,8.15,0.493340586890099
1,154.5,8.2,0.492758695398341
1,154.5,8.25,0.488096865835998
1,154.5,8.3,0.490429484087913
1,154.5,8.35,0.489846689382826
1,154.5,8.4,0.515500679877669
1,154.5,8.45,0.491012065903267
1,154.5,8.5,0.488680396505292
1,154.5,8.55,0.491012065903267
1,154.5,8.6,0.489846689382826
1,154.5,8.65,0.493340586890099
1,154.5,8.7,0.491012065903267
1,154.5,8.75,0.488680396505292
1,154.5,8.8,0.491594450983644
1,154.5,8.85,0.491594450983644
1,154.5,8.9,0.488096865835998
1,154.5,8.95,0.489263665597968
1,154.5,9,0.492758695398341
1,154.5,9.05,0.492176655451232
1,154.5,9.1,0.510807606906914
1,154.5,9.15,0.488680396505292
1,154.5,9.2,0.492176655451232
1,154.5,9.25,0.492176655451232
1,154.5,9.3,0.492176655451232
1,154.5,9.35,0.489846689382826
1,154.5,9.4,0.489846689382826
1,154.5,9.45,0.495085530932817
1,154.5,9.5,0.492758695398341
1,154.5,9.55,0.489846689382826
1,154.5,9.6,0.508470018834868
1,154.5,9.65,0.493922345967119
1,154.5,9.7,0.513737605103422
1,154.5,9.75,0.491594450983644
1,154.5,9.8,0.488096865835998
1,154.5,9.85,0.494503988648168
1,154.5,9.9,0.493922345967119
1,154.5,9.95,0.508470018834868
1,154.5,10,0.489846689382826
1,154.5,10.05,0.492176655451232
1,154.5,10.1,0.495085530932817
1,154.5,10.15,0.510807606906914
1,154.5,10.2,0.490429484087913
1,154.5,10.25,0.489846689382826
1,154.5,10.3,0.492176655451232
1,154.5,10.35,0.494503988648168
1,154.5,10.4,0.489846689382826
1,154.5,10.45,0.492176655451232
1,154.5,10.5,0.492758695398341
1,154.5,10.55,0.494503988648168
1,154.5,10.6,0.491012065903267
1,154.5,10.65,0.492176655451232
1,154.5,10.7,0.491012065903267
1,154.5,10.75,0.511978438083567
1,154.5,10.8,0.493922345967119
1,154.5,10.85,0.488096865835998
1,154.5,10.9,0.511392838938942
1,154.5,10.95,0.493922345967119
1,154.5,11,0.491012065903267
1,154.5,11.05,0.489846689382826
1,154.5,11.1,0.489846689382826
1,154.5,11.15,0.495666988804097
1,154.5,11.2,0.492758695398341
1,154.5,11.25,0.509638177852512
1,154.5,11.3,0.504389575703857
1,154.5,11.35,0.494503988648168
1,154.5,11.4,0.493340586890099
1,154.5,11.45,0.506136986725046
1,154.5,11.5,0.489846689382826
1,154.5,11.55,0.494503988648168
1,154.5,11.6,0.493340586890099
1,154.5,11.65,0.488096865835998
1,154.5,11.7,0.488680396505292
1,154.5,11.75,0.493922345967119
1,154.5,11.8,0.493340586890099
1,154.5,11.85,0.48751305727778
1,154.5,11.9,0.490429484087913
1,154.5,11.95,0.491594450983644
1,154.5,12,0.492758695398341
1,144.5,12.05,0.490429484087913
1,144.5,12.1,0.507886374547861
1,144.5,12.15,0.511978438083567
1,144.5,12.2,0.492758695398341
1,144.5,12.25,0.489846689382826
1,144.5,12.3,0.489846689382826
1,144.5,12.35,0.510807606906914
1,144.5,12.4,0.494503988648168
1,144.5,12.45,0.489846689382826
1,144.5,12.5,0.507302998617947
1,144.5,12.55,0.493340586890099
1,144.5,12.6,0.511978438083567
1,144.5,12.65,0.492176655451232
1,144.5,12.7,0.492758695398341
1,144.5,12.75,0.491594450983644
1,144.5,12.8,0.495085530932817
1,144.5,12.85,0.494503988648168
1,144.5,12.9,0.490429484087913
1,144.5,12.95,0.489846689382826
1,144.5,13,0.492758695398341
1,144.5,13.05,0.491012065903267
1,144.5,13.1,0.484589271824695
1,144.5,13.15,0.482830610756877
1,144.5,13.2,0.481656062364545
1,144.5,13.25,0.481656062364545
1,144.5,13.3,0.475159382182234
1,144.5,13.35,0.468583471511646
1,144.5,13.4,0.470386152878961
1,144.5,13.45,0.463737007944672
1,144.5,13.5,0.458205919290159
1,144.5,13.55,0.442924212672784
1,144.5,13.6,0.442267019599513
1,144.5,13.65,0.438952131645805
1,144.5,13.7,0.430779045128297
1,144.5,13.75,0.421516399636392
1,144.5,13.8,0.414804193846176
1,144.5,13.85,0.411730190031214
1,144.5,13.9,0.400456488334099
1,144.5,13.95,0.392711427220004
1,144.5,14,0.405393168799002
1,144.5,14.05,0.370523667225766
1,144.5,14.1,0.370523667225766
1,144.5,14.15,0.357065580661409
1,144.5,14.2,0.350937546680286
1,144.5,14.25,0.349668926096028
1,144.5,14.3,0.338927902604817
1,144.5,14.35,0.330062667849736
1,144.5,14.4,0.323681733460538
1,144.5,14.45,0.436263548541038
1,144.5,14.5,0.340332937525677
1,160.5,14.55,0.292796301656939
1,160.5,14.6,0.280551308089199
1,160.5,14.65,0.259948795875504
1,160.5,14.7,0.297265031083305
1,160.5,14.75,0.307570784452441
1,160.5,14.8,0.263206596691914
1,160.5,14.85,0.228139303353686
1,160.5,14.9,0.232833108130229
1,160.5,14.95,0.232833108130229
1,160.5,15,0.206167556288546
1,160.5,15.05,0.206167556288546
1,160.5,15.1,0.212229945631178
1,160.5,15.15,0.206167556288546
1,160.5,15.2,0.217878162496863
1,160.5,15.25,0.283137685163176
1,160.5,15.3,0.206167556288546
1,160.5,15.35,0.217878162496863
1,160.5,15.4,0.217878162496863
1,160.5,15.45,0.19962338842002
1,160.5,15.5,0.223166518535377
1,160.5,15.55,0.212229945631178
1,160.5,15.6,0.232833108130229
1,160.5,15.65,0.285651284418722
1,160.5,15.7,0.315068531548052
1,160.5,15.75,0.241501333585184
1,160.5,15.8,0.245523565930779
1,160.5,15.85,0.259948795875504
1,160.5,15.9,0.259948795875504
1,160.5,15.95,0.259948795875504
1,160.5,16,0.275141056593299
1,160.5,16.05,0.2723063788418
1,160.5,16.1,0.277887478030709
1,160.5,16.15,0.295058016947266
1,160.5,16.2,0.297265031083305
1,160.5,16.25,0.303584870704399
1,160.5,16.3,0.315068531548052
1,160.5,16.35,0.313249038713205
1,160.5,16.4,0.328505723893049
1,160.5,16.45,0.338927902604817
1,160.5,16.5,0.340332937525677
1,160.5,16.55,0.350937546680286
1,160.5,16.6,0.366212464456311
1,160.5,16.65,0.401291091174802
1,160.5,16.7,0.404581928171195
1,160.5,16.75,0.388208544107865
1,160.5,16.8,0.399616950910625
1,160.5,16.85,0.402945851570621
1,160.5,16.9,0.409384549633013
1,160.5,16.95,0.4236963432035
1,160.5,17,0.429383793331932
1,144.5,17.05,0.442267019599513
1,144.5,17.1,0.450674317383678
1,144.5,17.15,0.456963950862945
1,144.5,17.2,0.463737007944672
1,144.5,17.25,0.473970363240774
1,144.5,17.3,0.497992295384711
1,144.5,17.35,0.475159382182234
1,144.5,17.4,0.482243558574034
1,144.5,17.45,0.486344541011099
1,144.5,17.5,0.48692895447204
1,144.5,17.55,0.481656062364545
1,144.5,17.6,0.48751305727778
1,144.5,17.65,0.489846689382826
1,144.5,17.7,0.486344541011099
1,144.5,17.75,0.486344541011099
1,144.5,17.8,0.489846689382826
1,144.5,17.85,0.484589271824695
1,144.5,17.9,0.503807469269189
1,144.5,17.95,0.48751305727778
1,144.5,18,0.482243558574034
1,144.5,18.05,0.499154856980231
1,144.5,18.1,0.479890739390133
1,144.5,18.15,0.482243558574034
1,144.5,18.2,0.47693805298737
1,144.5,18.25,0.46978608694225
1,144.5,18.3,0.491594450983644
1,144.5,18.35,0.470985416589892
1,144.5,18.4,0.462515582106066
1,144.5,18.45,0.460675405843539
1,144.5,18.5,0.461289898284602
1,144.5,18.55,0.450037450773776
1,144.5,18.6,0.436938885859993
1,144.5,18.65,0.442924212672784
1,144.5,18.7,0.455091446912026
1,144.5,18.75,0.425849867321691
1,144.5,18.8,0.440946944704639
1,144.5,18.85,0.4236963432035
1,144.5,18.9,0.41017038610802
1,144.5,18.95,0.400456488334099
1,144.5,19,0.399616950910625
1,144.5,19.05,0.390928668074219
1,144.5,19.1,0.404581928171195
1,144.5,19.15,0.365108933217384
1,144.5,19.2,0.377707541515036
1,144.5,19.25,0.362869177160264
1,144.5,19.3,0.353430571228078
1,144.5,19.35,0.347085291683945
1,144.5,19.4,0.347085291683945
1,144.5,19.45,0.328505723893049
1,144.5,19.5,0.369460812335296
1,160.5,19.55,0.315068531548052
1,160.5,19.6,0.313249038713205
1,160.5,19.65,0.326923882990569
1,160.5,19.7,0.345769350214644
1,160.5,19.75,0.263206596691914
1,160.5,19.8,0.2723063788418
1,160.5,19.85,0.333105349348092
1,160.5,19.9,0.241501333585184
1,160.5,19.95,0.275141056593299
1,160.5,20,0.263206596691914
1,160.5,20.05,0.256563357809351
1,160.5,20.1,0.307570784452441
1,160.5,20.15,0.337503294261542
1,160.5,20.2,0.263206596691914
1,160.5,20.25,0.253039285692369
1,160.5,20.3,0.2723063788418
1,160.5,20.35,0.305599119437341
1,160.5,20.4,0.277887478030709
1,160.5,20.45,0.2723063788418
1,160.5,20.5,0.285651284418722
1,160.5,20.55,0.280551308089199
1,160.5,20.6,0.283137685163176
1,160.5,20.65,0.303584870704399
1,160.5,20.7,0.301525958145465
1,160.5,20.75,0.311393991910245
1,160.5,20.8,0.320328117567078
1,160.5,20.85,0.323681733460538
1,160.5,20.9,0.328505723893049
1,160.5,20.95,0.337503294261542
1,160.5,21,0.344436673180929
1,160.5,21.05,0.344436673180929
1,160.5,21.1,0.365108933217384
1,160.5,21.15,0.365108933217384
1,160.5,21.2,0.379683768834046
1,160.5,21.25,0.391823032885295
1,160.5,21.3,0.390028213746257
1,160.5,21.35,0.399616950910625
1,160.5,21.4,0.410952243359282
1,160.5,21.45,0.420047764964879
1,160.5,21.5,0.420783650363677
1,160.5,21.55,0.430779045128297
1,160.5,21.6,0.444233065176859
1,160.5,21.65,0.44811750368347
1,160.5,21.7,0.473374827846717
1,160.5,21.75,0.463737007944672
1,160.5,21.8,0.471583897113013
1,160.5,21.85,0.475159382182234
1,160.5,21.9,0.480479669870833
1,160.5,21.95,0.484003450585398
1,160.5,22,0.493340586890099
1,160.5,22.05,0.494503988648168
1,160.5,22.1,0.495085530932817
1,160.5,22.15,0.495085530932817
1,160.5,22.2,0.509638177852512
1,160.5,22.25,0.492758695398341
1,160.5,22.3,0.535904609410959
1,160.5,22.35,0.509638177852512
1,160.5,22.4,0.488096865835998
1,160.5,22.45,0.493922345967119
1,160.5,22.5,0.495085530932817
1,160.5,22.55,0.484589271824695
1,160.5,22.6,0.489846689382826
1,160.5,22.65,0.494503988648168
1,160.5,22.7,0.490429484087913
1,160.5,22.75,0.492176655451232
1,160.5,22.8,0.495085530932817
1,160.5,22.85,0.489263665597968
1,160.5,22.9,0.494503988648168
1,160.5,22.95,0.494503988648168
1,160.5,23,0.510807606906914
1,160.5,23.05,0.488096865835998
1,160.5,23.1,0.489846689382826
1,160.5,23.15,0.495085530932817
1,160.5,23.2,0.489846689382826
1,160.5,23.25,0.489846689382826
1,160.5,23.3,0.495666988804097
1,160.5,23.35,0.494503988648168
1,160.5,23.4,0.489846689382826
1,160.5,23.45,0.48751305727778
1,160.5,23.5,0.494503988648168
1,160.5,23.55,0.492176655451232
1,160.5,23.6,0.48751305727778
1,160.5,23.65,0.502643705755308
1,160.5,23.7,0.496829715171768
1,160.5,23.75,0.492758695398341
1,160.5,23.8,0.486344541011099
1,160.5,23.85,0.491012065903267
1,160.5,23.9,0.496829715171768
1,160.5,23.95,0.491012065903267
1,160.5,24,0.488680396505292
1,160.5,24.05,0.492176655451232
1,160.5,24.1,0.492176655451232
1,160.5,24.15,0.489263665597968
1,160.5,24.2,0.489263665597968
1,160.5,24.25,0.513150804408967
1,160.5,24.3,0.491594450983644
1,160.5,24.35,0.48751305727778
1,160.5,24.4,0.488680396505292
1,160.5,24.45,0.496829715171768
1,160.5,24.5,0.492176655451232
1,160.5,24.55,0.488680396505292
1,160.5,24.6,0.491012065903267
1,160.5,24.65,0.489846689382826
1,160.5,24.7,0.490429484087913
1,160.5,24.75,0.489846689382826
1,160.5,24.8,0.489846689382826
1,160.5,24.85,0.488096865835998
1,160.5,24.9,0.488680396505292
1,160.5,24.95,0.492176655451232
1,160.5,25,0.491594450983644
1,160.5,25.05,0.489846689382826
1,160.5,25.1,0.48751305727778
1,160.5,25.15,0.492176655451232
1,160.5,25.2,0.493340586890099
1,160.5,25.25,0.489846689382826
1,160.5,25.3,0.486344541011099
1,160.5,25.35,0.493340586890099
1,160.5,25.4,0.493340586890099
1,160.5,25.45,0.48751305727778
1,160.5,25.5,0.48692895447204
1,160.5,25.55,0.491012065903267
1,160.5,25.6,0.492758695398341
1,160.5,25.65,0.492176655451232
1,160.5,25.7,0.488096865835998
1,160.5,25.75,0.488680396505292
1,160.5,25.8,0.492176655451232
1,160.5,25.85,0.492758695398341
1,160.5,25.9,0.489846689382826
1,160.5,25.95,0.48751305727778
1,160.5,26,0.492758695398341
1,160.5,26.05,0.494503988648168
1,160.5,26.1,0.492176655451232
1,160.5,26.15,0.488096865835998
1,160.5,26.2,0.491594450983644
1,160.5,26.25,0.497411015575228
1,160.5,26.3,0.492176655451232
1,160.5,26.35,0.489263665597968
1,160.5,26.4,0.510807606906914
1,160.5,26.45,0.494503988648168
1,160.5,26.5,0.491594450983644
1,160.5,26.55,0.488680396505292
1,160.5,26.6,0.492176655451232
1,160.5,26.65,0.495085530932817
1,160.5,26.7,0.489846689382826
1,160.5,26.75,0.488680396505292
1,160.5,26.8,0.497411015575228
1,160.5,26.85,0.493340586890099
1,160.5,26.9,0.488096865835998
1,160.5,26.95,0.488096865835998
1,160.5,27,0.493922345967119
2,170,0,0
2,170,0.0500000000000003,0.280551308089199
2,170,0.1,0
2,170,0.15,0
2,170,0.2,0.142850130170399
2,170,0.25,0
2,170,0.3,0
2,170,0.35,0
2,170,0.4,0.0498165371557289
2,170,0.45,0
2,170,0.5,0.256563357809351
2,170,0.55,0.0849575709060237
2,170,0.6,0.0498165371557289
2,170,0.65,0
2,170,0.7,0.184722146872226
2,170,0.75,0.192511813962451
2,170,0.8,0.311393991910245
2,170,0.85,0.228139303353686
2,170,0.9,0.275141056593299
2,170,0.95,0.249364101231789
2,170,1,0.297265031083305
2,170,1.05,0.301525958145465
2,170,1.1,0.340332937525677
2,170,1.15,0.390928668074219
2,170,1.2,0.392711427220004
2,170,1.25,0.390028213746257
2,170,1.3,0.430082685279077
2,170,1.35,0.414041231473524
2,170,1.4,0.468583471511646
2,170,1.45,0.461289898284602
2,170,1.5,0.467377415025244
2,170,1.55,0.483417235816844
2,170,1.6,0.489846689382826
2,170,1.65,0.491012065903267
2,170,1.7,0.492176655451232
2,170,1.75,0.496248378231129
2,170,1.8,0.488680396505292
2,170,1.85,0.48751305727778
2,170,1.9,0.489846689382826
2,170,1.95,0.489846689382826
2,170,2,0.488096865835998
2,170,2.05,0.488680396505292
2,170,2.1,0.488680396505292
2,170,2.15,0.488096865835998
2,170,2.2,0.48751305727778
2,170,2.25,0.488096865835998
2,170,2.3,0.508470018834868
2,170,2.35,0.508470018834868
2,170,2.4,0.488096865835998
2,170,2.45,0.492176655451232
2,170,2.5,0.489846689382826
2,170,2.55,0.488096865835998
2,170,2.6,0.510807606906914
2,170,2.65,0.51022272539075
2,170,2.7,0.48751305727778
2,170,2.75,0.493922345967119
2,170,2.8,0.490429484087913
2,170,2.85,0.504971853349948
2,170,2.9,0.489846689382826
2,170,2.95,0.492176655451232
2,170,3,0.490429484087913
2,170,3.05,0.508470018834868
2,170,3.1,0.489846689382826
2,170,3.15,0.488680396505292
2,170,3.2,0.488680396505292
2,170,3.25,0.489846689382826
2,170,3.3,0.491594450983644
2,170,3.35,0.488096865835998
2,170,3.4,0.490429484087913
2,170,3.45,0.493340586890099
2,170,3.5,0.491012065903267
2,170,3.55,0.489846689382826
2,170,3.6,0.489846689382826
2,170,3.65,0.508470018834868
2,170,3.7,0.486344541011099
2,170,3.75,0.490429484087913
2,170,3.8,0.490429484087913
2,170,3.85,0.507302998617947
2,170,3.9,0.489846689382826
2,170,3.95,0.492176655451232
2,170,4,0.488680396505292
2,170,4.05,0.48751305727778
2,170,4.1,0.488096865835998
2,170,4.15,0.488680396505292
2,170,4.2,0.486344541011099
2,170,4.25,0.489263665597968
2,170,4.3,0.488680396505292
2,170,4.35,0.488096865835998
2,170,4.4,0.48751305727778
2,170,4.45,0.489846689382826
2,170,4.5,0.488680396505292
2,154.5,4.55,0.504389575703857
2,154.5,4.6,0.490429484087913
2,154.5,4.65,0.488680396505292
2,154.5,4.7,0.488680396505292
2,154.5,4.75,0.490429484087913
2,154.5,4.8,0.489846689382826
2,154.5,4.85,0.488680396505292
2,154.5,4.9,0.511392838938942
2,154.5,4.95,0.488096865835998
2,154.5,5,0.488096865835998
2,154.5,5.05,0.489846689382826
2,154.5,5.1,0.491012065903267
2,154.5,5.15,0.488680396505292
2,154.5,5.2,0.488096865835998
2,154.5,5.25,0.489846689382826
2,154.5,5.3,0.48692895447204
2,154.5,5.35,0.491012065903267
2,154.5,5.4,0.491012065903267
2,154.5,5.45,0.489263665597968
2,154.5,5.5,0.488096865835998
2,154.5,5.55,0.489846689382826
2,154.5,5.6,0.489846689382826
2,154.5,5.65,0.490429484087913
2,154.5,5.7,0.491012065903267
2,154.5,5.75,0.490429484087913
2,154.5,5.8,0.488096865835998
2,154.5,5.85,0.488096865835998
2,154.5,5.9,0.511392838938942
2,154.5,5.95,0.488096865835998
2,154.5,6,0.494503988648168
2,154.5,6.05,0.490429484087913
2,154.5,6.1,0.490429484087913
2,154.5,6.15,0.507302998617947
2,154.5,6.2,0.488680396505292
2,154.5,6.25,0.492758695398341
2,154.5,6.3,0.488680396505292
2,154.5,6.35,0.490429484087913
2,154.5,6.4,0.491012065903267
2,154.5,6.45,0.48751305727778
2,154.5,6.5,0.492758695398341
2,154.5,6.55,0.488096865835998
2,154.5,6.6,0.491012065903267
2,154.5,6.65,0.489846689382826
2,154.5,6.7,0.490429484087913
2,154.5,6.75,0.488096865835998
2,154.5,6.8,0.489846689382826
2,154.5,6.85,0.491012065903267
2,154.5,6.9,0.488096865835998
2,154.5,6.95,0.490429484087913
2,154.5,7,0.488680396505292
2,154.5,7.05,0.488096865835998
2,154.5,7.1,0.490429484087913
2,154.5,7.15,0.491012065903267
2,154.5,7.2,0.489263665597968
2,154.5,7.25,0.490429484087913
2,154.5,7.3,0.489263665597968
2,154.5,7.35,0.488680396505292
2,154.5,7.4,0.489846689382826
2,154.5,7.45,0.507302998617947
2,154.5,7.5,0.491012065903267
2,154.5,7.55,0.490429484087913
2,154.5,7.6,0.490429484087913
2,154.5,7.65,0.491012065903267
2,154.5,7.7,0.491594450983644
2,154.5,7.75,0.510807606906914
2,154.5,7.8,0.488096865835998
2,154.5,7.85,0.490429484087913
2,154.5,7.9,0.488096865835998
2,154.5,7.95,0.492758695398341
2,154.5,8,0.491012065903267
2,154.5,8.05,0.489846689382826
2,154.5,8.1,0.511978438083567
2,154.5,8.15,0.489263665597968
2,154.5,8.2,0.488096865835998
2,154.5,8.25,0.491012065903267
2,154.5,8.3,0.488096865835998
2,154.5,8.35,0.490429484087913
2,154.5,8.4,0.489846689382826
2,154.5,8.45,0.504971853349948
2,154.5,8.5,0.48751305727778
2,154.5,8.55,0.492758695398341
2,154.5,8.6,0.492758695398341
2,154.5,8.65,0.507886374547861
2,154.5,8.7,0.51022272539075
2,154.5,8.75,0.489846689382826
2,154.5,8.8,0.489846689382826
2,154.5,8.85,0.490429484087913
2,154.5,8.9,0.488680396505292
2,154.5,8.95,0.488680396505292
2,154.5,9,0.491012065903267
2,154.5,9.05,0.507302998617947
2,154.5,9.1,0.490429484087913
2,154.5,9.15,0.51022272539075
2,154.5,9.2,0.488680396505292
2,154.5,9.25,0.489846689382826
2,154.5,9.3,0.489846689382826
2,154.5,9.35,0.504971853349948
2,154.5,9.4,0.48751305727778
2,154.5,9.45,0.491594450983644
2,154.5,9.5,0.489846689382826
2,154.5,9.55,0.488096865835998
2,154.5,9.6,0.493340586890099
2,154.5,9.65,0.489846689382826
2,154.5,9.7,0.490429484087913
2,154.5,9.75,0.490429484087913
2,154.5,9.8,0.488096865835998
2,154.5,9.85,0.51022272539075
2,154.5,9.9,0.490429484087913
2,154.5,9.95,0.490429484087913
2,154.5,10,0.489846689382826
2,154.5,10.05,0.492176655451232
2,154.5,10.1,0.488096865835998
2,154.5,10.15,0.489846689382826
2,154.5,10.2,0.490429484087913
2,154.5,10.25,0.491012065903267
2,154.5,10.3,0.506719874758564
2,154.5,10.35,0.488096865835998
2,154.5,10.4,0.495666988804097
2,154.5,10.45,0.488680396505292
2,154.5,10.5,0.491012065903267
2,154.5,10.55,0.492176655451232
2,154.5,10.6,0.490429484087913
2,154.5,10.65,0.489846689382826
2,154.5,10.7,0.489846689382826
2,154.5,10.75,0.489263665597968
2,154.5,10.8,0.492176655451232
2,154.5,10.85,0.509053947810194
2,154.5,10.9,0.511978438083567
2,154.5,10.95,0.493340586890099
2,154.5,11,0.488680396505292
2,154.5,11.05,0.490429484087913
2,154.5,11.1,0.48751305727778
2,154.5,11.15,0.491594450983644
2,154.5,11.2,0.491012065903267
2,154.5,11.25,0.491012065903267
2,154.5,11.3,0.490429484087913
2,154.5,11.35,0.485759800435377
2,154.5,11.4,0.491594450983644
2,154.5,11.45,0.490429484087913
2,154.5,11.5,0.48751305727778
2,154.5,11.55,0.495085530932817
2,154.5,11.6,0.48751305727778
2,154.5,11.65,0.488680396505292
2,154.5,11.7,0.489846689382826
2,154.5,11.75,0.492758695398341
2,154.5,11.8,0.491012065903267
2,154.5,11.85,0.504971853349948
2,154.5,11.9,0.495085530932817
2,154.5,11.95,0.494503988648168
2,154.5,12,0.489263665597968
2,144.5,12.05,0.509053947810194
2,144.5,12.1,0.492176655451232
2,144.5,12.15,0.489846689382826
2,144.5,12.2,0.503225517969835
2,144.5,12.25,0.508470018834868
2,144.5,12.3,0.490429484087913
2,144.5,12.35,0.488096865835998
2,144.5,12.4,0.492176655451232
2,144.5,12.45,0.488096865835998
2,144.5,12.5,0.482243558574034
2,144.5,12.55,0.495085530932817
2,144.5,12.6,0.492758695398341
2,144.5,12.65,0.504389575703857
2,144.5,12.7,0.492176655451232
2,144.5,12.75,0.496829715171768
2,144.5,12.8,0.489846689382826
2,144.5,12.85,0.507886374547861
2,144.5,12.9,0.495666988804097
2,144.5,12.95,0.492176655451232
2,144.5,13,0.507302998617947
2,144.5,13.05,0.489846689382826
2,144.5,13.1,0.488096865835998
